id,device_id,time,ec,moisture,temperature,battery
72475,11,2025-02-13 10:25:30,225,19.19,24.10,-1
72675,11,2025-02-13 10:35:31,225,19.12,24.00,-1
72951,11,2025-02-13 10:45:33,225,19.12,24.00,-1
73161,11,2025-02-13 10:55:34,224,19.09,23.80,-1
73382,11,2025-02-13 11:05:35,224,19.04,23.70,-1
73614,11,2025-02-13 11:15:37,223,18.98,23.70,-1
73915,11,2025-02-13 11:25:38,223,18.98,23.70,-1
74145,11,2025-02-13 11:35:39,222,18.87,23.60,-1
74460,11,2025-02-13 11:45:41,222,18.82,23.40,-1
74704,11,2025-02-13 11:55:42,221,18.76,23.40,-1
74982,11,2025-02-13 12:05:44,221,18.76,23.40,-1
75260,11,2025-02-13 12:15:45,220,18.76,23.50,-1
75536,11,2025-02-13 12:25:46,220,18.70,23.50,-1
75784,11,2025-02-13 12:35:48,220,18.65,23.50,-1
76051,11,2025-02-13 12:45:49,219,18.65,23.50,-1
76280,11,2025-02-13 12:55:50,219,18.65,23.60,-1
76547,11,2025-02-13 13:05:52,219,18.65,24.00,-1
76795,11,2025-02-13 13:15:53,218,18.56,24.00,-1
77060,11,2025-02-13 13:25:54,218,18.56,23.90,-1
77260,11,2025-02-13 13:35:56,217,18.45,23.80,-1
77546,11,2025-02-13 13:45:57,218,18.45,23.80,-1
77700,11,2025-02-13 13:55:59,217,18.39,23.60,-1
78052,11,2025-02-13 14:06:00,218,18.39,23.60,-1
78263,11,2025-02-13 14:16:01,217,18.33,23.40,-1
78506,11,2025-02-13 14:26:03,217,18.33,23.30,-1
78755,11,2025-02-13 14:36:04,217,18.28,23.20,-1
79027,11,2025-02-13 14:46:05,216,18.24,23.10,-1
79364,11,2025-02-13 14:56:07,216,18.24,23.00,-1
79629,11,2025-02-13 15:06:08,244,20.87,24.10,-1
79739,11,2025-02-13 15:16:10,245,20.98,24.40,-1
79990,11,2025-02-13 15:26:11,240,20.57,23.70,-1
80223,11,2025-02-13 15:36:12,238,20.36,23.40,-1
80586,11,2025-02-13 15:46:14,236,20.23,23.20,-1
80703,11,2025-02-13 15:56:15,234,20.02,23.00,-1
80822,11,2025-02-13 16:06:16,233,19.96,22.80,-1
81305,11,2025-02-13 16:16:18,232,19.86,22.70,-1
81426,11,2025-02-13 16:26:19,231,19.73,22.70,-1
81669,11,2025-02-13 16:36:20,230,19.68,22.60,-1
81936,11,2025-02-13 16:46:22,229,19.62,22.60,-1
82180,11,2025-02-13 16:56:23,228,19.57,22.60,-1
82443,11,2025-02-13 17:06:25,228,19.45,22.50,-1
82808,11,2025-02-13 17:16:26,227,19.45,22.50,-1
82930,11,2025-02-13 17:26:27,227,19.41,22.40,-1
83166,11,2025-02-13 17:36:29,226,19.29,22.40,-1
83416,11,2025-02-13 17:46:30,226,19.29,22.40,-1
83671,11,2025-02-13 17:56:31,225,19.24,22.40,-1
83943,11,2025-02-13 18:06:33,225,19.19,22.40,-1
84193,11,2025-02-13 18:16:34,224,19.19,22.40,-1
84332,11,2025-02-13 18:26:36,224,19.19,22.50,-1
84674,11,2025-02-13 18:36:37,224,19.09,22.50,-1
84927,11,2025-02-13 18:46:38,223,19.09,22.50,-1
85168,11,2025-02-13 18:56:40,223,19.09,22.50,-1
85389,11,2025-02-13 19:06:41,222,19.04,22.60,-1
85638,11,2025-02-13 19:16:42,222,19.04,22.60,-1
85760,11,2025-02-13 19:26:44,221,18.98,22.50,-1
86112,11,2025-02-13 19:36:45,221,18.98,22.50,-1
86643,11,2025-02-13 19:46:47,221,18.98,22.50,-1
86649,11,2025-02-13 19:56:48,221,18.87,22.50,-1
86777,11,2025-02-13 20:06:49,220,18.82,22.50,-1
87025,11,2025-02-13 20:16:51,221,18.82,22.50,-1
87295,11,2025-02-13 20:26:52,220,18.76,22.40,-1
87575,11,2025-02-13 20:36:53,220,18.76,22.40,-1
87775,11,2025-02-13 20:46:55,220,18.70,22.30,-1
88049,11,2025-02-13 20:56:56,219,18.70,22.30,-1
88310,11,2025-02-13 21:06:57,219,18.70,22.30,-1
88586,11,2025-02-13 21:16:59,219,18.65,22.20,-1
88862,11,2025-02-13 21:27:00,218,18.60,22.20,-1
89134,11,2025-02-13 21:37:02,219,18.65,22.20,-1
89375,11,2025-02-13 21:47:03,219,18.60,22.20,-1
89656,11,2025-02-13 21:57:04,218,18.60,22.20,-1
89813,11,2025-02-13 22:07:06,217,18.56,22.20,-1
90150,11,2025-02-13 22:17:07,217,18.56,22.20,-1
90522,11,2025-02-13 22:27:08,218,18.56,22.20,-1
90619,11,2025-02-13 22:37:10,217,18.45,22.20,-1
90873,11,2025-02-13 22:47:11,217,18.45,22.20,-1
91124,11,2025-02-13 22:57:13,217,18.45,22.20,-1
91391,11,2025-02-13 23:07:14,217,18.45,22.20,-1
91637,11,2025-02-13 23:17:15,217,18.39,22.20,-1
91886,11,2025-02-13 23:27:17,217,18.39,22.20,-1
92121,11,2025-02-13 23:37:18,217,18.39,22.20,-1
92467,11,2025-02-13 23:47:19,216,18.39,22.10,-1
92506,11,2025-02-13 23:57:21,216,18.33,22.10,-1
92866,11,2025-02-14 00:07:22,216,18.33,22.10,-1
93087,11,2025-02-14 00:17:24,216,18.33,22.10,-1
93290,11,2025-02-14 00:27:25,216,18.28,22.10,-1
93686,11,2025-02-14 00:37:26,215,18.28,22.10,-1
93725,11,2025-02-14 00:47:28,215,18.28,22.10,-1
94073,11,2025-02-14 00:57:29,215,18.28,22.10,-1
94316,11,2025-02-14 01:07:30,215,18.28,22.00,-1
94508,11,2025-02-14 01:17:32,215,18.24,22.00,-1
94862,11,2025-02-14 01:27:33,215,18.24,22.00,-1
95159,11,2025-02-14 01:37:34,215,18.24,22.00,-1
95508,11,2025-02-14 01:47:36,214,18.18,22.00,-1
95876,11,2025-02-14 01:57:37,214,18.24,22.00,-1
96131,11,2025-02-14 02:07:39,214,18.24,22.00,-1
96197,11,2025-02-14 02:17:40,214,18.18,22.00,-1
96505,11,2025-02-14 02:27:41,214,18.18,22.00,-1
96659,11,2025-02-14 02:37:43,214,18.18,22.00,-1
96999,11,2025-02-14 02:47:44,213,18.18,21.90,-1
97322,11,2025-02-14 02:57:45,213,18.18,21.90,-1
97470,11,2025-02-14 03:07:47,213,18.07,21.90,-1
97734,11,2025-02-14 03:17:48,213,18.07,21.90,-1
97972,11,2025-02-14 03:27:50,213,18.07,21.90,-1
98195,11,2025-02-14 03:37:51,213,18.07,21.90,-1
98571,11,2025-02-14 03:47:52,213,18.07,21.90,-1
98708,11,2025-02-14 03:57:54,213,18.02,21.90,-1
98978,11,2025-02-14 04:07:55,214,18.02,21.90,-1
99216,11,2025-02-14 04:17:56,213,18.02,21.90,-1
99427,11,2025-02-14 04:27:58,212,18.02,21.90,-1
99913,11,2025-02-14 04:37:59,212,18.02,22.00,-1
99924,11,2025-02-14 04:48:01,212,17.98,22.00,-1
100159,11,2025-02-14 04:58:02,213,18.02,22.10,-1
100586,11,2025-02-14 05:08:03,212,17.98,22.20,-1
100594,11,2025-02-14 05:18:05,211,18.02,22.40,-1
100972,11,2025-02-14 05:28:06,212,18.02,22.50,-1
101072,11,2025-02-14 05:38:07,212,17.98,22.50,-1
101269,11,2025-02-14 05:48:09,211,18.02,22.70,-1
101550,11,2025-02-14 05:58:10,211,17.98,22.80,-1
101776,11,2025-02-14 06:08:12,211,17.98,23.00,-1
101903,11,2025-02-14 06:18:13,211,17.98,23.30,-1
102369,11,2025-02-14 06:28:14,210,18.02,23.60,-1
102519,11,2025-02-14 06:38:16,210,18.02,23.80,-1
102882,11,2025-02-14 06:48:17,209,18.02,24.30,-1
102971,11,2025-02-14 06:58:18,209,18.02,24.90,-1
103258,11,2025-02-14 07:08:20,209,18.02,25.30,-1
103430,11,2025-02-14 07:18:21,209,18.07,25.80,-1
103770,11,2025-02-14 07:28:22,208,18.02,26.20,-1
104005,11,2025-02-14 07:38:24,208,18.02,26.40,-1
104232,11,2025-02-14 07:48:25,208,17.98,26.80,-1
104426,11,2025-02-14 07:58:27,208,18.02,27.20,-1
104624,11,2025-02-14 08:08:28,244,21.32,28.60,-1
104908,11,2025-02-14 08:18:29,237,20.80,28.60,-1
105096,11,2025-02-14 08:28:31,233,20.45,28.40,-1
105317,11,2025-02-14 08:38:32,231,20.31,28.40,-1
105673,11,2025-02-14 08:48:34,229,20.12,28.70,-1
105933,11,2025-02-14 08:58:35,228,20.02,28.80,-1
106193,11,2025-02-14 09:08:36,227,19.91,28.90,-1
106314,11,2025-02-14 09:18:38,225,19.73,28.90,-1
106548,11,2025-02-14 09:28:39,224,19.68,29.00,-1
106823,11,2025-02-14 09:38:40,224,19.57,29.10,-1
107092,11,2025-02-14 09:48:42,223,19.51,29.10,-1
107312,11,2025-02-14 09:58:43,223,19.45,29.20,-1
107538,11,2025-02-14 10:08:44,222,19.41,29.20,-1
107982,11,2025-02-14 10:18:46,221,19.24,29.20,-1
107991,11,2025-02-14 10:28:47,220,19.19,29.30,-1
108191,11,2025-02-14 10:38:49,219,19.12,29.30,-1
108455,11,2025-02-14 10:48:50,220,19.09,29.30,-1
108861,11,2025-02-14 10:58:51,219,19.04,29.20,-1
108977,11,2025-02-14 11:08:53,218,18.98,29.30,-1
109283,11,2025-02-14 11:18:54,218,18.87,29.30,-1
109554,11,2025-02-14 11:28:55,217,18.87,29.30,-1
109688,11,2025-02-14 11:38:57,217,18.82,29.30,-1
110028,11,2025-02-14 11:48:58,217,18.70,29.30,-1
110132,11,2025-02-14 11:59:00,216,18.70,29.30,-1
110382,11,2025-02-14 12:09:01,216,18.65,29.20,-1
110646,11,2025-02-14 12:19:02,216,18.60,29.00,-1
110956,11,2025-02-14 12:29:04,215,18.45,28.70,-1
111072,11,2025-02-14 12:39:05,215,18.39,28.60,-1
111319,11,2025-02-14 12:49:06,215,18.39,28.40,-1
111546,11,2025-02-14 12:59:08,215,18.33,28.10,-1
111802,11,2025-02-14 13:09:09,214,18.33,27.90,-1
112147,11,2025-02-14 13:19:11,214,18.24,27.60,-1
112284,11,2025-02-14 13:29:12,214,18.24,27.20,-1
112493,11,2025-02-14 13:39:13,213,18.18,26.90,-1
112745,11,2025-02-14 13:49:15,213,18.18,26.60,-1
112867,11,2025-02-14 13:59:16,213,18.07,26.30,-1
113138,11,2025-02-14 14:09:17,212,18.02,26.20,-1
113473,11,2025-02-14 14:19:19,212,18.02,25.90,-1
113677,11,2025-02-14 14:29:20,212,17.98,25.70,-1
113950,11,2025-02-14 14:39:21,212,17.98,25.50,-1
114215,11,2025-02-14 14:49:23,212,17.98,25.30,-1
114475,11,2025-02-14 14:59:24,212,17.92,25.10,-1
114664,11,2025-02-14 15:09:26,246,21.32,26.60,-1
114889,11,2025-02-14 15:19:27,240,20.69,26.00,-1
115134,11,2025-02-14 15:29:28,237,20.41,25.40,-1
115322,11,2025-02-14 15:39:30,235,20.12,25.00,-1
115553,11,2025-02-14 15:49:31,233,20.02,24.80,-1
115889,11,2025-02-14 15:59:32,232,19.91,24.70,-1
116018,11,2025-02-14 16:09:34,230,19.86,24.60,-1
116157,11,2025-02-14 16:19:35,229,19.73,24.50,-1
116525,11,2025-02-14 16:29:37,229,19.68,24.50,-1
116790,11,2025-02-14 16:39:38,228,19.62,24.40,-1
117077,11,2025-02-14 16:49:39,227,19.51,24.30,-1
117333,11,2025-02-14 16:59:41,226,19.51,24.30,-1
117608,11,2025-02-14 17:09:42,225,19.45,24.30,-1
117833,11,2025-02-14 17:19:43,225,19.41,24.30,-1
117986,11,2025-02-14 17:29:45,225,19.41,24.30,-1
118320,11,2025-02-14 17:39:46,224,19.29,24.20,-1
118506,11,2025-02-14 17:49:48,224,19.24,24.20,-1
118765,11,2025-02-14 17:59:49,223,19.19,24.10,-1
118998,11,2025-02-14 18:09:50,223,19.19,24.10,-1
119261,11,2025-02-14 18:19:52,223,19.12,24.00,-1
119486,11,2025-02-14 18:29:53,222,19.12,23.90,-1
119734,11,2025-02-14 18:39:54,222,19.09,23.80,-1
119993,11,2025-02-14 18:49:56,221,19.09,23.80,-1
120250,11,2025-02-14 18:59:57,221,19.04,23.80,-1
120369,11,2025-02-14 19:09:59,221,19.04,23.80,-1
120774,11,2025-02-14 19:20:00,221,18.98,23.80,-1
120831,11,2025-02-14 19:30:01,221,18.98,23.80,-1
121152,11,2025-02-14 19:40:03,220,18.87,23.80,-1
121343,11,2025-02-14 19:50:04,220,18.87,23.70,-1
121590,11,2025-02-14 20:00:05,219,18.87,23.70,-1
121844,11,2025-02-14 20:10:07,220,18.82,23.60,-1
122198,11,2025-02-14 20:20:08,219,18.82,23.50,-1
122334,11,2025-02-14 20:30:09,219,18.76,23.50,-1
122556,11,2025-02-14 20:40:11,219,18.70,23.50,-1
122809,11,2025-02-14 20:50:12,219,18.76,23.50,-1
123055,11,2025-02-14 21:00:14,218,18.76,23.50,-1
123314,11,2025-02-14 21:10:15,218,18.70,23.50,-1
123746,11,2025-02-14 21:20:16,218,18.70,23.40,-1
123835,11,2025-02-14 21:30:18,217,18.65,23.40,-1
124080,11,2025-02-14 21:40:19,218,18.65,23.30,-1
124280,11,2025-02-14 21:50:20,218,18.65,23.30,-1
124494,11,2025-02-14 22:00:22,217,18.60,23.20,-1
124765,11,2025-02-14 22:10:23,217,18.65,23.20,-1
125060,11,2025-02-14 22:20:25,216,18.60,23.20,-1
125284,11,2025-02-14 22:30:26,216,18.60,23.20,-1
125442,11,2025-02-14 22:40:27,217,18.60,23.20,-1
125741,11,2025-02-14 22:50:29,217,18.60,23.20,-1
125948,11,2025-02-14 23:00:30,216,18.60,23.20,-1
126152,11,2025-02-14 23:10:31,216,18.60,23.20,-1
126534,11,2025-02-14 23:20:33,216,18.60,23.20,-1
126763,11,2025-02-14 23:30:34,216,18.60,23.20,-1
126789,11,2025-02-14 23:40:36,216,18.56,23.20,-1
127190,11,2025-02-14 23:50:37,216,18.56,23.20,-1
127571,11,2025-02-15 00:00:38,217,18.56,23.10,-1
127810,11,2025-02-15 00:10:40,217,18.56,23.10,-1
128204,11,2025-02-15 00:30:42,216,18.45,23.00,-1
128401,11,2025-02-15 00:40:44,215,18.45,22.90,-1
128642,11,2025-02-15 00:50:45,215,18.45,22.90,-1
128919,11,2025-02-15 01:00:46,215,18.39,22.90,-1
129173,11,2025-02-15 01:10:48,215,18.39,22.90,-1
129345,11,2025-02-15 01:20:49,215,18.39,22.90,-1
129598,11,2025-02-15 01:30:51,215,18.39,22.90,-1
129808,11,2025-02-15 01:40:52,215,18.39,22.90,-1
130070,11,2025-02-15 01:50:53,214,18.33,22.90,-1
130302,11,2025-02-15 02:00:55,214,18.33,22.90,-1
130519,11,2025-02-15 02:10:56,214,18.33,22.90,-1
130775,11,2025-02-15 02:20:57,215,18.28,22.80,-1
131013,11,2025-02-15 02:30:59,215,18.33,22.80,-1
131283,11,2025-02-15 02:41:00,215,18.28,22.80,-1
131509,11,2025-02-15 02:51:02,214,18.28,22.80,-1
131743,11,2025-02-15 03:01:03,214,18.28,22.80,-1
131975,11,2025-02-15 03:11:04,214,18.28,22.80,-1
132211,11,2025-02-15 03:21:06,214,18.28,22.80,-1
132465,11,2025-02-15 03:31:07,214,18.24,22.80,-1
132725,11,2025-02-15 03:41:08,214,18.24,22.80,-1
133059,11,2025-02-15 03:51:10,214,18.24,22.80,-1
133192,11,2025-02-15 04:01:11,214,18.24,22.80,-1
133435,11,2025-02-15 04:11:12,213,18.24,22.70,-1
133575,11,2025-02-15 04:21:14,213,18.24,22.70,-1
133958,11,2025-02-15 04:31:15,213,18.24,22.80,-1
134188,11,2025-02-15 04:41:17,213,18.24,22.80,-1
134537,11,2025-02-15 04:51:18,212,18.18,22.80,-1
134552,11,2025-02-15 05:01:19,212,18.18,22.90,-1
134842,11,2025-02-15 05:11:21,212,18.18,22.90,-1
135351,11,2025-02-15 05:21:22,212,18.18,22.90,-1
135363,11,2025-02-15 05:31:23,213,18.18,22.90,-1
135622,11,2025-02-15 05:41:25,213,18.24,23.10,-1
135855,11,2025-02-15 05:51:26,212,18.24,23.20,-1
136216,11,2025-02-15 06:01:28,212,18.18,23.20,-1
136243,11,2025-02-15 06:11:29,212,18.18,23.20,-1
136470,11,2025-02-15 06:21:30,213,18.18,23.30,-1
136894,11,2025-02-15 06:31:32,212,18.18,23.30,-1
137013,11,2025-02-15 06:41:33,213,18.24,23.40,-1
137392,11,2025-02-15 06:51:34,213,18.18,23.50,-1
137461,11,2025-02-15 07:01:36,212,18.18,23.70,-1
138309,11,2025-02-15 07:31:40,214,18.28,23.60,-1
138544,11,2025-02-15 07:41:41,214,18.28,23.70,-1
138786,11,2025-02-15 07:51:43,213,18.28,23.80,-1
138990,11,2025-02-15 08:01:44,221,19.19,24.00,-1
139242,11,2025-02-15 08:11:45,242,21.39,26.00,-1
139495,11,2025-02-15 08:21:47,237,20.80,25.40,-1
139815,11,2025-02-15 08:31:48,233,20.52,25.40,-1
139982,11,2025-02-15 08:41:49,232,20.41,25.30,-1
140226,11,2025-02-15 08:51:51,230,20.23,25.20,-1
140514,11,2025-02-15 09:01:52,230,20.12,25.10,-1
140543,11,2025-02-15 09:11:54,228,20.02,25.10,-1
140917,11,2025-02-15 09:21:55,227,19.96,25.10,-1
141146,11,2025-02-15 09:31:56,226,19.91,25.00,-1
141414,11,2025-02-15 09:41:58,225,19.73,25.00,-1
141583,11,2025-02-15 09:51:59,225,19.73,25.00,-1
141877,11,2025-02-15 10:02:00,225,19.62,24.90,-1
142112,11,2025-02-15 10:12:02,224,19.57,24.90,-1
142500,11,2025-02-15 10:22:03,223,19.57,24.90,-1
142748,11,2025-02-15 10:32:05,222,19.51,25.10,-1
142887,11,2025-02-15 10:42:06,221,19.45,25.20,-1
143155,11,2025-02-15 10:52:07,221,19.41,25.20,-1
143374,11,2025-02-15 11:02:09,221,19.41,25.30,-1
143647,11,2025-02-15 11:12:10,220,19.29,25.30,-1
143876,11,2025-02-15 11:22:11,219,19.24,25.70,-1
145189,11,2025-02-15 12:12:18,218,19.12,27.00,-1
145568,11,2025-02-15 12:22:20,217,19.09,27.10,-1
145690,11,2025-02-15 12:32:21,217,19.09,27.00,-1
145912,11,2025-02-15 12:42:22,217,19.04,26.90,-1
146146,11,2025-02-15 12:52:24,217,18.98,26.70,-1
146381,11,2025-02-15 13:02:25,217,18.87,26.50,-1
146601,11,2025-02-15 13:12:27,216,18.82,26.40,-1
146815,11,2025-02-15 13:22:28,216,18.82,26.30,-1
147084,11,2025-02-15 13:32:29,215,18.76,26.10,-1
147247,11,2025-02-15 13:42:31,215,18.76,26.10,-1
147706,11,2025-02-15 13:52:32,215,18.70,26.00,-1
147829,11,2025-02-15 14:02:33,216,18.65,25.90,-1
148063,11,2025-02-15 14:12:35,215,18.65,25.70,-1
148250,11,2025-02-15 14:22:36,215,18.60,25.50,-1
148573,11,2025-02-15 14:32:37,215,18.60,25.30,-1
148820,11,2025-02-15 14:42:39,215,18.56,25.10,-1
149050,11,2025-02-15 14:52:40,214,18.56,25.00,-1
149347,11,2025-02-15 15:02:42,227,19.96,25.10,-1
149607,11,2025-02-15 15:12:43,240,21.32,26.50,-1
149875,11,2025-02-15 15:22:44,235,20.87,25.60,-1
150129,11,2025-02-15 15:32:46,232,20.69,25.20,-1
150367,11,2025-02-15 15:42:47,230,20.41,25.00,-1
150601,11,2025-02-15 15:52:48,229,20.31,24.80,-1
150980,11,2025-02-15 16:02:50,228,20.23,24.70,-1
151110,11,2025-02-15 16:12:51,226,20.12,24.60,-1
151434,11,2025-02-15 16:22:53,225,20.02,24.50,-1
151676,11,2025-02-15 16:32:54,224,19.96,24.40,-1
151798,11,2025-02-15 16:42:55,223,19.91,24.30,-1
152076,11,2025-02-15 16:52:57,222,19.86,24.30,-1
152319,11,2025-02-15 17:02:58,222,19.73,24.30,-1
152578,11,2025-02-15 17:12:59,222,19.68,24.30,-1
152861,11,2025-02-15 17:23:01,221,19.62,24.20,-1
153081,11,2025-02-15 17:33:02,220,19.62,24.20,-1
153317,11,2025-02-15 17:43:04,220,19.57,24.10,-1
153590,11,2025-02-15 17:53:05,219,19.51,24.10,-1
153797,11,2025-02-15 18:03:06,219,19.45,24.00,-1
154079,11,2025-02-15 18:13:08,219,19.45,23.90,-1
154309,11,2025-02-15 18:23:09,218,19.41,23.80,-1
154575,11,2025-02-15 18:33:10,218,19.41,23.80,-1
154831,11,2025-02-15 18:43:12,218,19.29,23.70,-1
155062,11,2025-02-15 18:53:13,217,19.29,23.70,-1
155286,11,2025-02-15 19:03:15,217,19.19,23.70,-1
155553,11,2025-02-15 19:13:16,216,19.19,23.60,-1
155792,11,2025-02-15 19:23:17,216,19.19,23.60,-1
156048,11,2025-02-15 19:33:19,216,19.19,23.60,-1
156351,11,2025-02-15 19:43:20,216,19.19,23.60,-1
156353,11,2025-02-15 19:53:21,216,19.12,23.50,-1
156840,11,2025-02-15 20:03:23,215,19.09,23.50,-1
156958,11,2025-02-15 20:13:24,215,19.09,23.40,-1
157171,11,2025-02-15 20:23:25,214,19.04,23.40,-1
157442,11,2025-02-15 20:33:27,215,19.04,23.30,-1
157791,11,2025-02-15 20:43:28,214,18.98,23.20,-1
157936,11,2025-02-15 20:53:30,214,18.98,23.20,-1
158198,11,2025-02-15 21:03:31,214,18.87,23.10,-1
158454,11,2025-02-15 21:13:32,214,18.87,23.00,-1
158730,11,2025-02-15 21:23:34,213,18.98,23.00,-1
158988,11,2025-02-15 21:33:35,213,18.87,23.00,-1
159190,11,2025-02-15 21:43:36,213,18.82,23.00,-1
159309,11,2025-02-15 21:53:38,213,18.87,23.00,-1
159651,11,2025-02-15 22:03:39,213,18.82,23.00,-1
159900,11,2025-02-15 22:13:41,212,18.82,23.00,-1
160090,11,2025-02-15 22:23:42,212,18.76,22.90,-1
160379,11,2025-02-15 22:33:43,212,18.76,22.90,-1
160633,11,2025-02-15 22:43:45,212,18.76,22.80,-1
160924,11,2025-02-15 22:53:46,212,18.70,22.70,-1
161110,11,2025-02-15 23:03:47,212,18.70,22.70,-1
161329,11,2025-02-15 23:13:49,211,18.70,22.60,-1
161741,11,2025-02-15 23:23:50,211,18.70,22.60,-1
161745,11,2025-02-15 23:33:51,211,18.65,22.60,-1
161923,11,2025-02-15 23:43:53,211,18.65,22.60,-1
162213,11,2025-02-15 23:53:54,210,18.65,22.60,-1
162521,11,2025-02-16 00:03:56,211,18.60,22.60,-1
162744,11,2025-02-16 00:13:57,211,18.60,22.50,-1
162891,11,2025-02-16 00:23:58,210,18.60,22.50,-1
163150,11,2025-02-16 00:34:00,210,18.60,22.50,-1
163609,11,2025-02-16 00:44:01,210,18.60,22.50,-1
163619,11,2025-02-16 00:54:02,210,18.60,22.60,-1
163883,11,2025-02-16 01:04:04,209,18.60,22.60,-1
164150,11,2025-02-16 01:14:05,210,18.60,22.60,-1
164351,11,2025-02-16 01:24:07,210,18.56,22.60,-1
164610,11,2025-02-16 01:34:08,210,18.56,22.60,-1
164809,11,2025-02-16 01:44:09,209,18.56,22.60,-1
165064,11,2025-02-16 01:54:11,208,18.45,22.60,-1
165445,11,2025-02-16 02:04:12,209,18.45,22.50,-1
165559,11,2025-02-16 02:14:13,209,18.45,22.50,-1
166016,11,2025-02-16 02:24:15,208,18.39,22.40,-1
166023,11,2025-02-16 02:34:16,208,18.39,22.30,-1
166362,11,2025-02-16 02:44:18,208,18.39,22.30,-1
166490,11,2025-02-16 02:54:19,208,18.39,22.30,-1
166745,11,2025-02-16 03:04:20,208,18.39,22.40,-1
166982,11,2025-02-16 03:14:22,208,18.39,22.40,-1
167365,11,2025-02-16 03:24:23,208,18.39,22.40,-1
167467,11,2025-02-16 03:34:24,208,18.33,22.40,-1
167756,11,2025-02-16 03:44:26,207,18.33,22.40,-1
167979,11,2025-02-16 03:54:27,207,18.33,22.40,-1
168144,11,2025-02-16 04:04:29,207,18.33,22.40,-1
168451,11,2025-02-16 04:14:30,207,18.33,22.40,-1
168722,11,2025-02-16 04:24:31,207,18.33,22.50,-1
168920,11,2025-02-16 04:34:33,207,18.33,22.60,-1
169186,11,2025-02-16 04:44:34,207,18.33,22.70,-1
169341,11,2025-02-16 04:54:35,206,18.33,22.80,-1
169599,11,2025-02-16 05:04:37,206,18.33,23.00,-1
169700,11,2025-02-16 05:14:38,206,18.28,23.10,-1
170037,11,2025-02-16 05:24:40,206,18.28,23.20,-1
170301,11,2025-02-16 05:34:41,206,18.33,23.40,-1
170603,11,2025-02-16 05:44:42,205,18.28,23.50,-1
170631,11,2025-02-16 05:54:44,205,18.28,23.70,-1
171045,11,2025-02-16 06:04:45,204,18.28,24.00,-1
171228,11,2025-02-16 06:14:46,205,18.33,24.40,-1
171235,11,2025-02-16 06:24:48,204,18.28,24.70,-1
171468,11,2025-02-16 06:34:49,204,18.28,24.90,-1
171807,11,2025-02-16 06:44:50,203,18.33,25.20,-1
171817,11,2025-02-16 06:54:52,203,18.33,25.80,-1
171923,11,2025-02-16 07:04:53,203,18.28,25.80,-1
172060,11,2025-02-16 07:14:55,203,18.28,26.00,-1
172404,11,2025-02-16 07:24:56,202,18.28,26.20,-1
172549,11,2025-02-16 07:34:57,202,18.28,26.60,-1
172802,11,2025-02-16 07:44:59,202,18.24,27.00,-1
173078,11,2025-02-16 07:55:00,202,18.18,26.80,-1
173376,11,2025-02-16 08:05:01,224,20.23,27.10,-1
173548,11,2025-02-16 08:15:03,229,21.05,27.90,-1
173775,11,2025-02-16 08:25:04,224,20.69,27.60,-1
174040,11,2025-02-16 08:35:06,223,20.45,27.40,-1
174175,11,2025-02-16 08:45:07,220,20.31,27.20,-1
174549,11,2025-02-16 08:55:08,219,20.07,27.00,-1
174797,11,2025-02-16 09:05:10,218,20.02,27.00,-1
175021,11,2025-02-16 09:15:11,217,19.91,26.90,-1
175256,11,2025-02-16 09:25:12,216,19.86,26.90,-1
175479,11,2025-02-16 09:35:14,215,19.73,26.90,-1
175729,11,2025-02-16 09:45:15,214,19.62,27.10,-1
176130,11,2025-02-16 09:55:17,214,19.62,27.20,-1
176173,11,2025-02-16 10:05:18,213,19.51,27.40,-1
176518,11,2025-02-16 10:15:19,212,19.45,27.60,-1
177103,11,2025-02-16 10:25:21,211,19.41,27.70,-1
177113,11,2025-02-16 10:35:22,211,19.29,27.60,-1
177360,11,2025-02-16 10:45:23,211,19.24,27.50,-1
177644,11,2025-02-16 10:55:25,210,19.19,27.50,-1
177840,11,2025-02-16 11:05:26,210,19.09,27.30,-1
178152,11,2025-02-16 11:15:28,209,19.04,27.10,-1
178259,11,2025-02-16 11:25:29,209,18.98,27.10,-1
178476,11,2025-02-16 11:35:30,209,18.98,26.80,-1
178728,11,2025-02-16 11:45:32,209,18.87,26.60,-1
178964,11,2025-02-16 11:55:33,208,18.76,26.20,-1
179200,11,2025-02-16 12:05:34,207,18.76,25.90,-1
179371,11,2025-02-16 12:15:36,207,18.65,25.70,-1
179687,11,2025-02-16 12:25:37,207,18.65,25.60,-1
180022,11,2025-02-16 12:35:38,206,18.65,25.50,-1
180169,11,2025-02-16 12:45:40,206,18.60,25.30,-1
180407,11,2025-02-16 12:55:41,206,18.56,25.30,-1
180723,11,2025-02-16 13:05:43,206,18.56,25.40,-1
180838,11,2025-02-16 13:15:44,205,18.45,25.30,-1
181020,11,2025-02-16 13:25:45,205,18.45,25.20,-1
181216,11,2025-02-16 13:35:47,204,18.33,25.00,-1
181545,11,2025-02-16 13:45:48,205,18.33,24.80,-1
181718,11,2025-02-16 13:55:49,204,18.28,24.60,-1
181900,11,2025-02-16 14:05:51,204,18.28,24.30,-1
182142,11,2025-02-16 14:15:52,204,18.24,24.10,-1
182529,11,2025-02-16 14:25:54,204,18.18,23.90,-1
182593,11,2025-02-16 14:35:55,204,18.18,23.70,-1
